country,year,liters,value,name
Brasil,1997,0,0,Brazil
Bulgária,1997,0,0,Bulgaria
Cabo Verde,1997,0,0,Cape Verde
Camarões,1997,0,0,Cameroon
Canadá,1997,4475,9722,Canada
Catar,1997,0,0,Qatar
"Cayman, Ilhas",1997,0,0,Cayman Islands
Chile,1997,0,0,Chile
China,1997,0,0,China
Chipre,1997,0,0,Cyprus
Cingapura,1997,0,0,Singapore
"Cocos (Keeling), Ilhas",1997,0,0,Cocos (Keeling) Islands
Colômbia,1997,0,0,Colombia
Comores,1997,0,0,Comoros
Congo,1997,0,0,Congo
"Coreia, Republica Sul",1997,0,0,
Costa do Marfim,1997,0,0,Cote D'Ivore
Costa Rica,1997,0,0,Costa Rica
Croácia,1997,0,0,Croatia
Cuba,1997,0,0,Cuba
Curaçao,1997,0,0,Curaçao
Dinamarca,1997,19740,45641,Denmark
Dominica,1997,0,0,Dominica Island
El Salvador,1997,0,0,El Salvador
Emirados Arabes Unidos,1997,0,0,
Equador,1997,0,0,Ecuador
"Eslovaca, Republica",1997,0,0,
Espanha,1997,0,0,Spain
Estados Unidos,1997,8741057,11062358,United States
Estônia,1997,0,0,Estonia
Filipinas,1997,0,0,Philippines
Finlândia,1997,104004,196559,Finland
França,1997,20586,48300,France
Gana,1997,0,0,Ghana
Gibraltar,1997,0,0,Gibraltar
Granada,1997,0,0,Grenada
Grécia,1997,0,0,Greece
Guatemala,1997,8509,13458,Guatemala
Guiana,1997,0,0,Guyana
Guiana Francesa,1997,0,0,French Guyana
Guine Bissau,1997,0,0,
Guine Equatorial,1997,0,0,
Haiti,1997,0,0,Haiti
Honduras,1997,0,0,Honduras
Hong Kong,1997,0,0,Hong Kong
Hungria,1997,0,0,Hungary
Ilha de Man,1997,0,0,Isle of Man
Ilhas Virgens,1997,0,0,
India,1997,0,0,
Indonésia,1997,0,0,Indonesia
Irã,1997,0,0,Iran
Iraque,1997,0,0,Iraq
Irlanda,1997,0,0,Ireland
Itália,1997,0,0,Italy
Jamaica,1997,0,0,Jamaica
Japão,1997,294275,330025,Japan
Jordânia,1997,0,0,Jordan
Letônia,1997,0,0,Latvia
Líbano,1997,0,0,Lebanon
Libéria,1997,0,0,Liberia
Luxemburgo,1997,0,0,Luxembourg
Malásia,1997,0,0,Malaysia
Malta,1997,0,0,Malta
"Marshall, Ilhas",1997,0,0,Marshall Islands
Mauritânia,1997,0,0,Mauritania
México,1997,0,0,Mexico
Moçambique,1997,0,0,Mozambique
Montenegro,1997,0,0,Montenegro
Namibia,1997,0,0,
Nicaragua,1997,0,0,
Nigéria,1997,0,0,Nigeria
Noruega,1997,0,0,Norway
Nova Caledônia,1997,0,0,New Caledonia
Nova Zelândia,1997,0,0,New Zealand
Omã,1997,0,0,Oman
Países Baixos,1997,0,0,
Panamá,1997,8378,12530,Panama
Paraguai,1997,5323718,2837778,Paraguay
Peru,1997,0,0,Peru
Polônia,1997,0,0,Poland
Porto Rico,1997,0,0,Puerto Rico
Portugal,1997,0,0,Portugal
Quênia,1997,455,792,Kenya
Reino Unido,1997,634977,1024696,United Kingdom
República Dominicana,1997,0,0,Dominican Republic
Rússia,1997,0,0,Russia
São Tomé e Príncipe,1997,0,0,São Tome and Principe
São Vicente e Granadinas,1997,0,0,Saint Vicent and the Granadines
Senegal,1997,0,0,Senegal
Serra Leoa,1997,0,0,Sierra Leone
Singapura,1997,0,0,
Suazilândia,1997,0,0,Swaziland
Suécia,1997,9900,25352,Sweden
Suíça,1997,0,0,Switzerland
Suriname,1997,0,0,Suriname
Tailândia,1997,0,0,Thailand
Taiwan (FORMOSA),1997,0,0,
Tanzânia,1997,0,0,Tanzania
"Tcheca, República",1997,0,0,Czech Republic
Togo,1997,0,0,Togo
Trinidade Tobago,1997,0,0,
Tunísia,1997,0,0,Tunisia
Turquia,1997,0,0,Turkey
Tuvalu,1997,0,0,Tuvalu
Uruguai,1997,46904,34226,Uruguay
Vanuatu,1997,0,0,Vanuatu
Venezuela,1997,0,0,Venezuela
Vietnã,1997,0,0,Vietnam
Afeganistão,1998,0,0,Afghanistan
África do Sul,1998,0,0,South Africa
"Alemanha, República Democrática",1998,504,700,
Angola,1998,15780,34732,Angola
Anguilla,1998,0,0,Anguilla
Antígua e Barbuda,1998,0,0,Antigua and Barbuda
Antilhas Holandesas,1998,0,0,Netherlands Antilles
Argentina,1998,211,1178,Argentina
Aruba,1998,0,0,Aruba
Austrália,1998,0,0,Australia
Áustria,1998,0,0,Austria
Bahamas,1998,0,0,Bahamas
Bangladesh,1998,0,0,Bangladesh
Barbados,1998,0,0,Barbados
Barein,1998,0,0,Bahrein
Bélgica,1998,0,0,Belgium
Belice,1998,0,0,
Benin,1998,0,0,Benin
Bolívia,1998,3261,3644,Bolivia
Bósnia-Herzegovina,1998,0,0,Bosnia and Herzegovina
Brasil,1998,0,0,Brazil
Bulgária,1998,0,0,Bulgaria
Cabo Verde,1998,0,0,Cape Verde
Camarões,1998,0,0,Cameroon
Canadá,1998,4480,8956,Canada
Catar,1998,0,0,Qatar
"Cayman, Ilhas",1998,0,0,Cayman Islands
Chile,1998,0,0,Chile
China,1998,0,0,China
Chipre,1998,0,0,Cyprus
Cingapura,1998,0,0,Singapore
"Cocos (Keeling), Ilhas",1998,0,0,Cocos (Keeling) Islands
Colômbia,1998,0,0,Colombia
Comores,1998,0,0,Comoros
Congo,1998,0,0,Congo
"Coreia, Republica Sul",1998,0,0,
Costa do Marfim,1998,0,0,Cote D'Ivore
Costa Rica,1998,0,0,Costa Rica
Croácia,1998,0,0,Croatia
Cuba,1998,0,0,Cuba
Curaçao,1998,0,0,Curaçao
Dinamarca,1998,0,0,Denmark
Dominica,1998,0,0,Dominica Island
El Salvador,1998,0,0,El Salvador
Emirados Arabes Unidos,1998,0,0,
Equador,1998,0,0,Ecuador
"Eslovaca, Republica",1998,0,0,
Espanha,1998,0,0,Spain
Estados Unidos,1998,165010,228379,United States
Estônia,1998,0,0,Estonia
Filipinas,1998,0,0,Philippines
Finlândia,1998,58320,100440,Finland
França,1998,0,0,France
Gana,1998,0,0,Ghana
Gibraltar,1998,0,0,Gibraltar
Granada,1998,0,0,Grenada
Grécia,1998,0,0,Greece
Guatemala,1998,0,0,Guatemala
Guiana,1998,0,0,Guyana
Guiana Francesa,1998,0,0,French Guyana
Guine Bissau,1998,0,0,
Guine Equatorial,1998,0,0,
Haiti,1998,0,0,Haiti
Honduras,1998,8963,13055,Honduras
Hong Kong,1998,0,0,Hong Kong
Hungria,1998,0,0,Hungary
Ilha de Man,1998,0,0,Isle of Man
Ilhas Virgens,1998,0,0,
India,1998,0,0,
Indonésia,1998,0,0,Indonesia
Irã,1998,0,0,Iran
Iraque,1998,0,0,Iraq
Irlanda,1998,0,0,Ireland
Itália,1998,0,0,Italy
Jamaica,1998,0,0,Jamaica
Japão,1998,1914668,1186106,Japan
Jordânia,1998,0,0,Jordan
Letônia,1998,0,0,Latvia
Líbano,1998,0,0,Lebanon
Libéria,1998,0,0,Liberia
Luxemburgo,1998,0,0,Luxembourg
Malásia,1998,0,0,Malaysia
Malta,1998,0,0,Malta
"Marshall, Ilhas",1998,0,0,Marshall Islands
Mauritânia,1998,0,0,Mauritania
México,1998,0,0,Mexico
Moçambique,1998,0,0,Mozambique
Montenegro,1998,0,0,Montenegro
Namibia,1998,0,0,
Nicaragua,1998,0,0,
Nigéria,1998,0,0,Nigeria
Noruega,1998,0,0,Norway
Nova Caledônia,1998,0,0,New Caledonia
Nova Zelândia,1998,0,0,New Zealand
Omã,1998,0,0,Oman
Países Baixos,1998,0,0,
Panamá,1998,0,0,Panama
Paraguai,1998,5227268,3414233,Paraguay
Peru,1998,0,0,Peru
Polônia,1998,0,0,Poland
Porto Rico,1998,0,0,Puerto Rico
Portugal,1998,0,0,Portugal
Quênia,1998,0,0,Kenya
Reino Unido,1998,302771,482990,United Kingdom
República Dominicana,1998,0,0,Dominican Republic
Rússia,1998,15,21,Russia
São Tomé e Príncipe,1998,0,0,São Tome and Principe
São Vicente e Granadinas,1998,0,0,Saint Vicent and the Granadines
Senegal,1998,0,0,Senegal
Serra Leoa,1998,0,0,Sierra Leone
Singapura,1998,0,0,
Suazilândia,1998,0,0,Swaziland
Suécia,1998,0,0,Sweden
Suíça,1998,0,0,Switzerland
Suriname,1998,0,0,Suriname
Tailândia,1998,0,0,Thailand
Taiwan (FORMOSA),1998,0,0,
Tanzânia,1998,0,0,Tanzania
"Tcheca, República",1998,0,0,Czech Republic
Togo,1998,0,0,Togo
Trinidade Tobago,1998,0,0,
Tunísia,1998,0,0,Tunisia
Turquia,1998,0,0,Turkey
Tuvalu,1998,0,0,Tuvalu
Uruguai,1998,49219,38244,Uruguay
Vanuatu,1998,0,0,Vanuatu
Venezuela,1998,0,0,Venezuela
Vietnã,1998,0,0,Vietnam
Afeganistão,1999,0,0,Afghanistan
África do Sul,1999,0,0,South Africa
"Alemanha, República Democrática",1999,0,0,
Angola,1999,10998,16738,Angola
Anguilla,1999,0,0,Anguilla
Antígua e Barbuda,1999,0,0,Antigua and Barbuda
Antilhas Holandesas,1999,0,0,Netherlands Antilles
Argentina,1999,0,0,Argentina
Aruba,1999,0,0,Aruba
Austrália,1999,0,0,Australia
Áustria,1999,0,0,Austria
Bahamas,1999,0,0,Bahamas
Bangladesh,1999,0,0,Bangladesh
Barbados,1999,0,0,Barbados
Barein,1999,0,0,Bahrein
Bélgica,1999,0,0,Belgium
Belice,1999,0,0,
Benin,1999,0,0,Benin
Bolívia,1999,191912,67515,Bolivia
Bósnia-Herzegovina,1999,0,0,Bosnia and Herzegovina
Brasil,1999,0,0,Brazil
Bulgária,1999,0,0,Bulgaria
Cabo Verde,1999,0,0,Cape Verde
Camarões,1999,0,0,Cameroon
Canadá,1999,0,0,Canada
Catar,1999,0,0,Qatar
"Cayman, Ilhas",1999,0,0,Cayman Islands
Chile,1999,0,0,Chile
China,1999,0,0,China
Chipre,1999,0,0,Cyprus
Cingapura,1999,0,0,Singapore
"Cocos (Keeling), Ilhas",1999,0,0,Cocos (Keeling) Islands
Colômbia,1999,0,0,Colombia
Comores,1999,0,0,Comoros
Congo,1999,0,0,Congo
"Coreia, Republica Sul",1999,0,0,
Costa do Marfim,1999,0,0,Cote D'Ivore
Costa Rica,1999,0,0,Costa Rica
Croácia,1999,0,0,Croatia
Cuba,1999,0,0,Cuba
Curaçao,1999,0,0,Curaçao
Dinamarca,1999,6300,18641,Denmark
Dominica,1999,0,0,Dominica Island
El Salvador,1999,0,0,El Salvador
Emirados Arabes Unidos,1999,0,0,
Equador,1999,0,0,Ecuador
"Eslovaca, Republica",1999,0,0,
Espanha,1999,0,0,Spain
Estados Unidos,1999,1451,4293,United States
Estônia,1999,0,0,Estonia
Filipinas,1999,0,0,Philippines
Finlândia,1999,46656,94193,Finland
França,1999,2213,4499,France
Gana,1999,0,0,Ghana
Gibraltar,1999,0,0,Gibraltar
Granada,1999,0,0,Grenada
Grécia,1999,0,0,Greece
Guatemala,1999,0,0,Guatemala
Guiana,1999,0,0,Guyana
Guiana Francesa,1999,0,0,French Guyana
Guine Bissau,1999,0,0,
Guine Equatorial,1999,0,0,
Haiti,1999,0,0,Haiti
Honduras,1999,8963,12890,Honduras
Hong Kong,1999,0,0,Hong Kong
Hungria,1999,0,0,Hungary
Ilha de Man,1999,0,0,Isle of Man
Ilhas Virgens,1999,0,0,
India,1999,0,0,
Indonésia,1999,0,0,Indonesia
Irã,1999,0,0,Iran
Iraque,1999,0,0,Iraq
Irlanda,1999,0,0,Ireland
Itália,1999,0,0,Italy
Jamaica,1999,0,0,Jamaica
Japão,1999,1579024,885479,Japan
Jordânia,1999,0,0,Jordan
Letônia,1999,0,0,Latvia
Líbano,1999,0,0,Lebanon
Libéria,1999,0,0,Liberia
Luxemburgo,1999,0,0,Luxembourg
Malásia,1999,0,0,Malaysia
Malta,1999,0,0,Malta
"Marshall, Ilhas",1999,0,0,Marshall Islands
Mauritânia,1999,0,0,Mauritania
México,1999,8948,15700,Mexico
Moçambique,1999,0,0,Mozambique
Montenegro,1999,0,0,Montenegro
Namibia,1999,0,0,
Nicaragua,1999,0,0,
Nigéria,1999,108,706,Nigeria
Noruega,1999,0,0,Norway
Nova Caledônia,1999,0,0,New Caledonia
Nova Zelândia,1999,0,0,New Zealand
Omã,1999,0,0,Oman
Países Baixos,1999,315,1398,
Panamá,1999,0,0,Panama
Paraguai,1999,4753743,2732135,Paraguay
Peru,1999,0,0,Peru
Polônia,1999,0,0,Poland
Porto Rico,1999,0,0,Puerto Rico
Portugal,1999,0,0,Portugal
Quênia,1999,0,0,Kenya
Reino Unido,1999,77310,166413,United Kingdom
República Dominicana,1999,0,0,Dominican Republic
Rússia,1999,0,0,Russia
São Tomé e Príncipe,1999,0,0,São Tome and Principe
São Vicente e Granadinas,1999,0,0,Saint Vicent and the Granadines
Senegal,1999,0,0,Senegal
Serra Leoa,1999,0,0,Sierra Leone
Singapura,1999,0,0,
Suazilândia,1999,0,0,Swaziland
Suécia,1999,0,0,Sweden
Suíça,1999,0,0,Switzerland
Suriname,1999,0,0,Suriname
Tailândia,1999,0,0,Thailand
Taiwan (FORMOSA),1999,0,0,
Tanzânia,1999,0,0,Tanzania
"Tcheca, República",1999,0,0,Czech Republic
Togo,1999,0,0,Togo
Trinidade Tobago,1999,5463,12116,
Tunísia,1999,0,0,Tunisia
Turquia,1999,0,0,Turkey
Tuvalu,1999,0,0,Tuvalu
Uruguai,1999,72533,41576,Uruguay
Vanuatu,1999,0,0,Vanuatu
Venezuela,1999,0,0,Venezuela
Vietnã,1999,0,0,Vietnam
Afeganistão,2000,0,0,Afghanistan
África do Sul,2000,0,0,South Africa
"Alemanha, República Democrática",2000,9900,15620,
Angola,2000,249717,368817,Angola
Anguilla,2000,0,0,Anguilla
Antígua e Barbuda,2000,0,0,Antigua and Barbuda
Antilhas Holandesas,2000,0,0,Netherlands Antilles
Argentina,2000,0,0,Argentina
Aruba,2000,0,0,Aruba
Austrália,2000,0,0,Australia
Áustria,2000,0,0,Austria
Bahamas,2000,0,0,Bahamas
Bangladesh,2000,0,0,Bangladesh
Barbados,2000,0,0,Barbados
Barein,2000,0,0,Bahrein
Bélgica,2000,0,0,Belgium
Belice,2000,0,0,
Benin,2000,0,0,Benin
Bolívia,2000,265988,109714,Bolivia
Bósnia-Herzegovina,2000,0,0,Bosnia and Herzegovina
Brasil,2000,0,0,Brazil
Bulgária,2000,0,0,Bulgaria
Cabo Verde,2000,0,0,Cape Verde
Camarões,2000,0,0,Cameroon
Canadá,2000,4480,8538,Canada
Catar,2000,0,0,Qatar
"Cayman, Ilhas",2000,0,0,Cayman Islands
Chile,2000,0,0,Chile
China,2000,0,0,China
Chipre,2000,0,0,Cyprus
Cingapura,2000,0,0,Singapore
"Cocos (Keeling), Ilhas",2000,0,0,Cocos (Keeling) Islands
Colômbia,2000,0,0,Colombia
Comores,2000,0,0,Comoros
Congo,2000,0,0,Congo
"Coreia, Republica Sul",2000,0,0,
Costa do Marfim,2000,0,0,Cote D'Ivore
Costa Rica,2000,0,0,Costa Rica
Croácia,2000,0,0,Croatia
Cuba,2000,0,0,Cuba
Curaçao,2000,0,0,Curaçao
Dinamarca,2000,0,0,Denmark
Dominica,2000,0,0,Dominica Island
El Salvador,2000,0,0,El Salvador
Emirados Arabes Unidos,2000,0,0,
Equador,2000,0,0,Ecuador
"Eslovaca, Republica",2000,0,0,
Espanha,2000,0,0,Spain
Estados Unidos,2000,2151,4632,United States
Estônia,2000,0,0,Estonia
Filipinas,2000,0,0,Philippines
Finlândia,2000,40824,80740,Finland
França,2000,600,1344,France
Gana,2000,0,0,Ghana
Gibraltar,2000,0,0,Gibraltar
Granada,2000,0,0,Grenada
Grécia,2000,0,0,Greece
Guatemala,2000,0,0,Guatemala
Guiana,2000,0,0,Guyana
Guiana Francesa,2000,0,0,French Guyana
Guine Bissau,2000,0,0,
Guine Equatorial,2000,0,0,
Haiti,2000,0,0,Haiti
Honduras,2000,0,0,Honduras
Hong Kong,2000,0,0,Hong Kong
Hungria,2000,0,0,Hungary
Ilha de Man,2000,0,0,Isle of Man
Ilhas Virgens,2000,0,0,
India,2000,0,0,
Indonésia,2000,0,0,Indonesia
Irã,2000,0,0,Iran
Iraque,2000,0,0,Iraq
Irlanda,2000,0,0,Ireland
Itália,2000,0,0,Italy
Jamaica,2000,0,0,Jamaica
Japão,2000,672280,418175,Japan
Jordânia,2000,0,0,Jordan
Letônia,2000,0,0,Latvia
Líbano,2000,0,0,Lebanon
Libéria,2000,0,0,Liberia
Luxemburgo,2000,0,0,Luxembourg
Malásia,2000,0,0,Malaysia
Malta,2000,0,0,Malta
"Marshall, Ilhas",2000,0,0,Marshall Islands
Mauritânia,2000,0,0,Mauritania
México,2000,0,0,Mexico
Moçambique,2000,0,0,Mozambique
Montenegro,2000,0,0,Montenegro
Namibia,2000,0,0,
Nicaragua,2000,0,0,
Nigéria,2000,396,695,Nigeria
Noruega,2000,0,0,Norway
Nova Caledônia,2000,0,0,New Caledonia
Nova Zelândia,2000,0,0,New Zealand
Omã,2000,0,0,Oman
Países Baixos,2000,0,0,
Panamá,2000,0,0,Panama
Paraguai,2000,4997801,2424927,Paraguay
Peru,2000,0,0,Peru
Polônia,2000,0,0,Poland
Porto Rico,2000,0,0,Puerto Rico
Portugal,2000,0,0,Portugal
Quênia,2000,0,0,Kenya
Reino Unido,2000,0,0,United Kingdom
República Dominicana,2000,0,0,Dominican Republic
Rússia,2000,0,0,Russia
São Tomé e Príncipe,2000,0,0,São Tome and Principe
São Vicente e Granadinas,2000,0,0,Saint Vicent and the Granadines
Senegal,2000,0,0,Senegal
Serra Leoa,2000,0,0,Sierra Leone
Singapura,2000,0,0,
Suazilândia,2000,0,0,Swaziland
Suécia,2000,0,0,Sweden
Suíça,2000,0,0,Switzerland
Suriname,2000,0,0,Suriname
Tailândia,2000,0,0,Thailand
Taiwan (FORMOSA),2000,0,0,
Tanzânia,2000,0,0,Tanzania
"Tcheca, República",2000,0,0,Czech Republic
Togo,2000,0,0,Togo
Trinidade Tobago,2000,0,0,
Tunísia,2000,0,0,Tunisia
Turquia,2000,0,0,Turkey
Tuvalu,2000,0,0,Tuvalu
Uruguai,2000,44476,30075,Uruguay
Vanuatu,2000,0,0,Vanuatu
Venezuela,2000,0,0,Venezuela
Vietnã,2000,0,0,Vietnam
Afeganistão,2001,0,0,Afghanistan
África do Sul,2001,0,0,South Africa
"Alemanha, República Democrática",2001,1673,11157,
Angola,2001,12150,15529,Angola
Anguilla,2001,0,0,Anguilla
Antígua e Barbuda,2001,0,0,Antigua and Barbuda
Antilhas Holandesas,2001,0,0,Netherlands Antilles
Argentina,2001,1477,2393,Argentina
Aruba,2001,0,0,Aruba
Austrália,2001,0,0,Australia
Áustria,2001,0,0,Austria
Bahamas,2001,0,0,Bahamas
Bangladesh,2001,0,0,Bangladesh
Barbados,2001,0,0,Barbados
Barein,2001,0,0,Bahrein
Bélgica,2001,0,0,Belgium
Belice,2001,0,0,
Benin,2001,0,0,Benin
Bolívia,2001,109434,49151,Bolivia
Bósnia-Herzegovina,2001,0,0,Bosnia and Herzegovina
Brasil,2001,0,0,Brazil
Bulgária,2001,0,0,Bulgaria
Cabo Verde,2001,0,0,Cape Verde
Camarões,2001,0,0,Cameroon
Canadá,2001,0,0,Canada
Catar,2001,0,0,Qatar
"Cayman, Ilhas",2001,0,0,Cayman Islands
Chile,2001,0,0,Chile
China,2001,0,0,China
Chipre,2001,0,0,Cyprus
Cingapura,2001,0,0,Singapore
"Cocos (Keeling), Ilhas",2001,0,0,Cocos (Keeling) Islands
Colômbia,2001,0,0,Colombia
Comores,2001,0,0,Comoros
Congo,2001,0,0,Congo
"Coreia, Republica Sul",2001,0,0,
Costa do Marfim,2001,0,0,Cote D'Ivore
Costa Rica,2001,0,0,Costa Rica
Croácia,2001,0,0,Croatia
Cuba,2001,0,0,Cuba
Curaçao,2001,0,0,Curaçao
Dinamarca,2001,0,0,Denmark
Dominica,2001,0,0,Dominica Island
El Salvador,2001,0,0,El Salvador
Emirados Arabes Unidos,2001,0,0,
Equador,2001,10666,4076,Ecuador
"Eslovaca, Republica",2001,0,0,
Espanha,2001,0,0,Spain
Estados Unidos,2001,3576,7972,United States
Estônia,2001,0,0,Estonia
Filipinas,2001,0,0,Philippines
Finlândia,2001,31176,67060,Finland
França,2001,4820,9639,France
Gana,2001,259,389,Ghana
Gibraltar,2001,0,0,Gibraltar
Granada,2001,0,0,Grenada
Grécia,2001,0,0,Greece
Guatemala,2001,0,0,Guatemala
Guiana,2001,0,0,Guyana
Guiana Francesa,2001,0,0,French Guyana
Guine Bissau,2001,0,0,
Guine Equatorial,2001,0,0,
Haiti,2001,0,0,Haiti
Honduras,2001,0,0,Honduras
Hong Kong,2001,0,0,Hong Kong
Hungria,2001,0,0,Hungary
Ilha de Man,2001,0,0,Isle of Man
Ilhas Virgens,2001,0,0,
India,2001,0,0,
Indonésia,2001,0,0,Indonesia
Irã,2001,0,0,Iran
Iraque,2001,0,0,Iraq
Irlanda,2001,0,0,Ireland
Itália,2001,0,0,Italy
Jamaica,2001,0,0,Jamaica
Japão,2001,32073,40010,Japan
Jordânia,2001,0,0,Jordan
Letônia,2001,0,0,Latvia
Líbano,2001,0,0,Lebanon
Libéria,2001,0,0,Liberia
Luxemburgo,2001,0,0,Luxembourg
Malásia,2001,0,0,Malaysia
Malta,2001,0,0,Malta
"Marshall, Ilhas",2001,0,0,Marshall Islands
Mauritânia,2001,0,0,Mauritania
México,2001,0,0,Mexico
Moçambique,2001,0,0,Mozambique
Montenegro,2001,0,0,Montenegro
Namibia,2001,0,0,
Nicaragua,2001,0,0,
Nigéria,2001,0,0,Nigeria
Noruega,2001,0,0,Norway
Nova Caledônia,2001,0,0,New Caledonia
Nova Zelândia,2001,0,0,New Zealand
Omã,2001,0,0,Oman
Países Baixos,2001,0,0,
Panamá,2001,0,0,Panama
Paraguai,2001,2437964,1100645,Paraguay
Peru,2001,2625,1938,Peru
Polônia,2001,0,0,Poland
Porto Rico,2001,0,0,Puerto Rico
Portugal,2001,0,0,Portugal
Quênia,2001,0,0,Kenya
Reino Unido,2001,0,0,United Kingdom
República Dominicana,2001,0,0,Dominican Republic
Rússia,2001,0,0,Russia
São Tomé e Príncipe,2001,0,0,São Tome and Principe
São Vicente e Granadinas,2001,0,0,Saint Vicent and the Granadines
Senegal,2001,0,0,Senegal
Serra Leoa,2001,0,0,Sierra Leone
Singapura,2001,0,0,
Suazilândia,2001,0,0,Swaziland
Suécia,2001,0,0,Sweden
Suíça,2001,0,0,Switzerland
Suriname,2001,0,0,Suriname
Tailândia,2001,0,0,Thailand
Taiwan (FORMOSA),2001,0,0,
Tanzânia,2001,0,0,Tanzania
"Tcheca, República",2001,0,0,Czech Republic
Togo,2001,0,0,Togo
Trinidade Tobago,2001,0,0,
Tunísia,2001,0,0,Tunisia
Turquia,2001,0,0,Turkey
Tuvalu,2001,0,0,Tuvalu
Uruguai,2001,6689,3270,Uruguay
Vanuatu,2001,0,0,Vanuatu
Venezuela,2001,0,0,Venezuela
Vietnã,2001,0,0,Vietnam
Afeganistão,2002,0,0,Afghanistan
África do Sul,2002,0,0,South Africa
"Alemanha, República Democrática",2002,1080,4626,
Angola,2002,9812,5290,Angola
Anguilla,2002,0,0,Anguilla
Antígua e Barbuda,2002,0,0,Antigua and Barbuda
Antilhas Holandesas,2002,0,0,Netherlands Antilles
Argentina,2002,0,0,Argentina
Aruba,2002,0,0,Aruba
Austrália,2002,0,0,Australia
Áustria,2002,0,0,Austria
Bahamas,2002,120,480,Bahamas
Bangladesh,2002,0,0,Bangladesh
Barbados,2002,0,0,Barbados
Barein,2002,0,0,Bahrein
Bélgica,2002,1263,3900,Belgium
Belice,2002,0,0,
Benin,2002,0,0,Benin
Bolívia,2002,7545,8039,Bolivia
Bósnia-Herzegovina,2002,0,0,Bosnia and Herzegovina
Brasil,2002,0,0,Brazil
Bulgária,2002,0,0,Bulgaria
Cabo Verde,2002,0,0,Cape Verde
Camarões,2002,0,0,Cameroon
Canadá,2002,0,0,Canada
Catar,2002,0,0,Qatar
"Cayman, Ilhas",2002,0,0,Cayman Islands
Chile,2002,31,3,Chile
China,2002,0,0,China
Chipre,2002,0,0,Cyprus
Cingapura,2002,0,0,Singapore
"Cocos (Keeling), Ilhas",2002,0,0,Cocos (Keeling) Islands
Colômbia,2002,0,0,Colombia
Comores,2002,0,0,Comoros
Congo,2002,0,0,Congo
"Coreia, Republica Sul",2002,0,0,
Costa do Marfim,2002,0,0,Cote D'Ivore
Costa Rica,2002,100,10,Costa Rica
Croácia,2002,0,0,Croatia
Cuba,2002,0,0,Cuba
Curaçao,2002,0,0,Curaçao
Dinamarca,2002,0,0,Denmark
Dominica,2002,0,0,Dominica Island
El Salvador,2002,0,0,El Salvador
Emirados Arabes Unidos,2002,0,0,
Equador,2002,0,0,Ecuador
"Eslovaca, Republica",2002,0,0,
Espanha,2002,0,0,Spain
Estados Unidos,2002,6800,19641,United States
Estônia,2002,0,0,Estonia
Filipinas,2002,0,0,Philippines
Finlândia,2002,23328,46136,Finland
França,2002,9000,17240,France
Gana,2002,0,0,Ghana
Gibraltar,2002,0,0,Gibraltar
Granada,2002,0,0,Grenada
Grécia,2002,0,0,Greece
Guatemala,2002,0,0,Guatemala
Guiana,2002,0,0,Guyana
Guiana Francesa,2002,0,0,French Guyana
Guine Bissau,2002,0,0,
Guine Equatorial,2002,0,0,
Haiti,2002,0,0,Haiti
Honduras,2002,7918,13470,Honduras
Hong Kong,2002,0,0,Hong Kong
Hungria,2002,0,0,Hungary
Ilha de Man,2002,0,0,Isle of Man
Ilhas Virgens,2002,0,0,
India,2002,0,0,
Indonésia,2002,0,0,Indonesia
Irã,2002,0,0,Iran
Iraque,2002,0,0,Iraq
Irlanda,2002,0,0,Ireland
Itália,2002,0,0,Italy
Jamaica,2002,0,0,Jamaica
Japão,2002,135602,109557,Japan
Jordânia,2002,0,0,Jordan
Letônia,2002,0,0,Latvia
Líbano,2002,0,0,Lebanon
Libéria,2002,0,0,Liberia
Luxemburgo,2002,0,0,Luxembourg
Malásia,2002,0,0,Malaysia
Malta,2002,0,0,Malta
"Marshall, Ilhas",2002,0,0,Marshall Islands
Mauritânia,2002,0,0,Mauritania
México,2002,0,0,Mexico
Moçambique,2002,0,0,Mozambique
Montenegro,2002,0,0,Montenegro
Namibia,2002,0,0,
Nicaragua,2002,0,0,
Nigéria,2002,0,0,Nigeria
Noruega,2002,0,0,Norway
Nova Caledônia,2002,0,0,New Caledonia
Nova Zelândia,2002,0,0,New Zealand
Omã,2002,0,0,Oman
Países Baixos,2002,0,0,
Panamá,2002,435,22,Panama
Paraguai,2002,2013803,841589,Paraguay
Peru,2002,5050,1008,Peru
Polônia,2002,0,0,Poland
Porto Rico,2002,0,0,Puerto Rico
Portugal,2002,0,0,Portugal
Quênia,2002,0,0,Kenya
Reino Unido,2002,0,0,United Kingdom
República Dominicana,2002,0,0,Dominican Republic
Rússia,2002,0,0,Russia
São Tomé e Príncipe,2002,0,0,São Tome and Principe
São Vicente e Granadinas,2002,0,0,Saint Vicent and the Granadines
Senegal,2002,0,0,Senegal
Serra Leoa,2002,0,0,Sierra Leone
Singapura,2002,0,0,
Suazilândia,2002,0,0,Swaziland
Suécia,2002,0,0,Sweden
Suíça,2002,800,1920,Switzerland
Suriname,2002,0,0,Suriname
Tailândia,2002,0,0,Thailand
Taiwan (FORMOSA),2002,0,0,
Tanzânia,2002,0,0,Tanzania
"Tcheca, República",2002,0,0,Czech Republic
Togo,2002,0,0,Togo
Trinidade Tobago,2002,0,0,
Tunísia,2002,0,0,Tunisia
Turquia,2002,0,0,Turkey
